Location,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
BRAZIL,01-04-2020,84.3,62.9,74.5,84.2,62.9,74.6,61.6,65.9,0,0,0,,,,,7,61.6,1014.1,58.3,6.8,301.9,26.2,10,,2020-04-01T06:17:20,2020-04-01T18:13:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,02-04-2020,84.5,67.4,75.8,84.6,67.4,76,62.6,65.5,0,0,0,,,,,6.7,344.6,1015.2,76.9,6.8,288,24.8,10,,2020-04-02T06:17:29,2020-04-02T18:12:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,03-04-2020,85.4,66.5,75.4,85.7,66.5,75.6,64,69.7,0,0,0,,,,,8.5,293.9,1012.8,42.6,6.8,285.2,24.5,10,,2020-04-03T06:17:37,2020-04-03T18:11:46,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,04-04-2020,85.2,66.3,75.1,85.6,66.3,75.4,63.7,70.3,0,0,0,,,,,7.4,282.7,1012.6,54.9,6.8,208.8,18.1,8,,2020-04-04T06:17:46,2020-04-04T18:11:03,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,05-04-2020,84.5,68.1,74,85.9,68.1,74.3,66.4,78.7,0.472,100,4.17,rain,,,,9.1,114.5,1014.8,63,6.7,263.1,22.7,9,,2020-04-05T06:17:55,2020-04-05T18:10:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,06-04-2020,82.7,68.3,74,85.2,68.3,74.2,67.2,80.1,0.016,100,8.33,rain,,,,8.7,51.2,1016.2,50,6.4,257,22.2,9,,2020-04-06T06:18:03,2020-04-06T18:09:38,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,07-04-2020,81.8,65.6,71.3,83.2,65.6,71.3,66.1,84.9,0.118,100,4.17,rain,,,,6.2,345.7,1015.7,54.3,6.6,234.1,20.5,8,,2020-04-07T06:18:12,2020-04-07T18:08:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,08-04-2020,78.8,66.3,70.5,78.8,66.3,70.5,66.1,86.5,0.67,100,8.33,rain,,,,7.6,191.3,1015.2,64.3,6.1,192.2,16.7,7,,2020-04-08T06:18:22,2020-04-08T18:08:13,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,09-04-2020,80,64.7,71,81.7,64.7,71.1,65.3,83.4,0.197,100,4.17,rain,,,,8,126.1,1013.9,64.9,6.8,267.9,23.1,9,,2020-04-09T06:18:31,2020-04-09T18:07:32,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
BRAZIL,10-04-2020,82.7,65.6,73.5,83.9,65.6,73.6,62.9,71.8,0.394,100,4.17,rain,,,,6.9,177.9,1013.4,42.7,6.8,283.2,24.4,10,,2020-04-10T06:18:40,2020-04-10T18:06:50,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain
BRAZIL,11-04-2020,81.8,63.8,72.6,83.5,63.8,72.8,63.3,74.3,0,0,0,,,,,6.1,7.8,1014.2,51.8,6.8,266,22.9,9,,2020-04-11T06:18:50,2020-04-11T18:06:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,12-04-2020,82.5,64.7,72,83.1,64.7,72.2,64.1,78.2,0,0,0,,,,,6.7,356.6,1015.6,56.6,6.8,275.3,23.7,9,,2020-04-12T06:19:00,2020-04-12T18:05:29,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,13-04-2020,80.9,65.6,72.5,82.5,65.6,72.6,64.9,78.5,0.472,100,4.17,rain,,,,7.6,104.1,1014.8,60.4,6.4,181.8,15.7,6,,2020-04-13T06:19:10,2020-04-13T18:04:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
BRAZIL,14-04-2020,78.9,63.8,69.6,78.9,63.8,69.6,62.3,78.7,0.118,100,4.17,rain,,,,9,63.8,1014.1,54.9,6.6,188.1,16.3,7,,2020-04-14T06:19:20,2020-04-14T18:04:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,15-04-2020,71.9,64.7,67.1,71.9,64.7,67.1,63.1,87.3,0,0,0,,,,,7.4,101.4,1015.7,82.3,6.3,155.1,13.5,6,,2020-04-15T06:19:30,2020-04-15T18:03:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,16-04-2020,70.1,64.7,66.7,70.1,64.7,66.7,64.6,92.8,0.079,100,4.17,rain,,,,7.6,103.1,1018.9,88.5,5.6,131.1,11.5,5,,2020-04-16T06:19:41,2020-04-16T18:02:52,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
BRAZIL,17-04-2020,78,65.4,70.7,78,65.4,70.7,65.3,83.8,0,0,0,,,,,9,110.3,1018.4,81.5,6.6,227.9,19.7,8,,2020-04-17T06:19:52,2020-04-17T18:02:14,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,18-04-2020,76.2,65.6,69.5,76.2,65.6,69.5,65,86,0.276,100,4.17,rain,,,,7.6,100.3,1018.6,70.3,6.2,208,17.9,8,,2020-04-18T06:20:03,2020-04-18T18:01:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,19-04-2020,78,66.3,70.2,78,66.3,70.2,64.4,82.5,0,0,0,,,,,9.7,98.9,1018.2,77.3,6.8,187.3,16.2,6,,2020-04-19T06:20:14,2020-04-19T18:01:00,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,20-04-2020,75.5,66.5,69.1,75.5,66.5,69.1,64,84.3,0,0,0,,,,,8.3,97.1,1017.8,82.5,6.4,188.5,16.2,7,,2020-04-20T06:20:26,2020-04-20T18:00:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,21-04-2020,73.7,64.7,68.2,73.7,64.7,68.2,64.4,87.8,0.078,100,8.33,rain,,,,6.8,103.5,1017.4,77.5,6.5,213.9,18.5,8,,2020-04-21T06:20:37,2020-04-21T17:59:48,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,22-04-2020,72.8,64.7,67.8,72.8,64.7,67.8,64.9,90.5,0.235,100,12.5,rain,,,,6.3,88,1016.5,80.1,6.4,186.8,16.1,7,,2020-04-22T06:20:50,2020-04-22T17:59:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,23-04-2020,74.4,65.6,68.1,74.4,65.6,68.1,65.3,91.1,0.472,100,12.5,rain,,,,8.1,97,1016.1,78.1,6.1,122,10.5,4,,2020-04-23T06:21:02,2020-04-23T17:58:39,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
BRAZIL,24-04-2020,76.9,66.3,69.7,76.9,66.3,69.7,64.6,84.4,0.008,100,4.17,rain,,,,8.1,80.8,1016.9,78.5,6.8,238,20.4,9,,2020-04-24T06:21:15,2020-04-24T17:58:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
BRAZIL,25-04-2020,75.3,62.7,68.8,75.3,62.7,68.8,60.5,75.8,0,0,0,,,,,14.7,94.1,1018.9,56.7,6.8,262.8,22.8,9,,2020-04-25T06:21:28,2020-04-25T17:57:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,26-04-2020,76.2,57.5,67.3,76.2,57.5,67.3,58.5,74.6,0,0,0,,,,,10.1,104.7,1019.4,45.3,6.8,258.2,22.4,9,,2020-04-26T06:21:41,2020-04-26T17:57:00,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,27-04-2020,76.4,61.8,68.1,76.4,61.8,68.1,58.6,73.1,0,0,0,,,,,11.2,98.9,1019.6,28.7,6.8,255.4,22.1,9,,2020-04-27T06:21:54,2020-04-27T17:56:28,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,28-04-2020,76.2,60.2,67.6,76.2,60.2,67.6,57.3,70.8,0,0,0,,,,21.9,9.1,94.2,1019.8,33.6,6.8,260.8,22.6,9,,2020-04-28T06:22:08,2020-04-28T17:55:57,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
BRAZIL,29-04-2020,77.1,56.6,67.1,77.1,56.6,67.1,56.4,70.5,0,0,0,,,,,6.3,111.7,1019.9,33.8,6.8,265.6,23,9,,2020-04-29T06:22:22,2020-04-29T17:55:27,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,30-04-2020,77.1,56.6,68,77.1,56.6,68,56.6,68.4,0,0,0,,,,,6.9,102.3,1019.1,33.6,6.8,257.5,22.2,9,,2020-04-30T06:22:37,2020-04-30T17:54:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,01-05-2020,77.3,56.6,67.7,77.3,56.6,67.7,56,68.5,0,0,0,,,,,6,116.2,1019.9,39.5,6.8,262.1,22.8,9,,2020-05-01T06:22:51,2020-05-01T17:54:29,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,02-05-2020,80.7,55.7,67.8,80.2,55.7,67.7,54.4,65.5,0,0,0,,,,,5.8,121.5,1018.5,21.3,6.8,263.8,22.9,9,,2020-05-02T06:23:06,2020-05-02T17:54:01,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,03-05-2020,78.9,55.7,67.2,78.9,55.7,67.2,52.2,62.2,0,0,0,,,,,6.2,115.9,1017.5,36.2,6.8,256.5,22.1,9,,2020-05-03T06:23:22,2020-05-03T17:53:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,04-05-2020,79.1,55.7,68.3,79.1,55.7,68.3,51,57.4,0,0,0,,,,,5.8,99.2,1015.8,25.4,6.8,259.4,22.3,9,,2020-05-04T06:23:37,2020-05-04T17:53:08,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,05-05-2020,81.8,57.3,68.9,80.7,57.3,68.9,54.8,63.3,0,0,0,,,,,8,22.2,1016,47.3,6.7,245.8,21.4,9,,2020-05-05T06:23:53,2020-05-05T17:52:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,06-05-2020,80,59.3,68.6,80,59.3,68.6,59.3,74.3,0,0,0,,,,,6.9,6.4,1016.4,59.4,6.8,196.8,17,8,,2020-05-06T06:24:09,2020-05-06T17:52:18,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,07-05-2020,72.6,63.6,66.7,72.6,63.6,66.7,60.9,81.8,0,0,0,,,,,6.3,175.2,1018,67,6.8,151.2,13.1,6,,2020-05-07T06:24:26,2020-05-07T17:51:55,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,08-05-2020,73.7,62.7,67.1,73.7,62.7,67.1,61.2,82.1,0,0,0,,,,,7.6,128.8,1019.5,70.7,6.7,212.7,18.5,8,,2020-05-08T06:24:42,2020-05-08T17:51:32,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,09-05-2020,70.1,61.1,64.7,70.1,61.1,64.7,59.1,82.6,0,0,0,,,,,8.5,99.5,1021,81,6.6,243.6,21.1,9,,2020-05-09T06:24:59,2020-05-09T17:51:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,10-05-2020,75.3,58.4,65.6,75.3,58.4,65.6,56.7,74.7,0,0,0,,,,,7.9,96.8,1020.5,56.3,6.8,252.8,21.7,9,,2020-05-10T06:25:16,2020-05-10T17:50:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,11-05-2020,76.2,55.5,66.2,76.2,55.5,66.2,53.8,67.6,0,0,0,,,,,10.2,108.9,1020.2,35.5,6.6,247.1,21.4,9,,2020-05-11T06:25:34,2020-05-11T17:50:29,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,12-05-2020,75.5,56.4,66.4,75.5,56.4,66.4,54.4,66.6,0,0,0,,,,,8.3,74.1,1018.4,36.2,6.6,244.2,21.1,8,,2020-05-12T06:25:52,2020-05-12T17:50:09,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
BRAZIL,13-05-2020,79.1,57.4,67.1,79.1,57.4,67.1,58.6,76,0,0,0,,,,,9.4,15.2,1017,27.3,6.8,230.1,19.9,8,,2020-05-13T06:26:10,2020-05-13T17:49:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,14-05-2020,76.4,58.2,67.2,76.4,58.2,67.2,61.1,81.8,0,0,0,,,,,6,61.1,1017.3,61.4,6.8,235.4,20.3,8,,2020-05-14T06:26:28,2020-05-14T17:49:34,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,15-05-2020,76.4,62.9,68.4,76.4,62.9,68.4,63.2,84.2,0.354,100,8.33,rain,,,,4.9,77.1,1017.5,62.4,6.5,203,17.4,8,,2020-05-15T06:26:46,2020-05-15T17:49:17,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,16-05-2020,74.6,62.9,67.1,74.6,62.9,67.1,63.6,89,0.512,100,12.5,rain,,,,8.7,158.5,1017.4,59.3,5.8,199,17,8,,2020-05-16T06:27:05,2020-05-16T17:49:01,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
BRAZIL,17-05-2020,74.4,60.9,66.9,74.4,60.9,66.9,62.5,86.6,0,0,0,,,,,8.7,122.2,1018.3,67.6,6.1,189,16.3,8,,2020-05-17T06:27:24,2020-05-17T17:48:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,18-05-2020,76.2,62.9,68.3,76.2,62.9,68.3,61.2,79.5,0,0,0,,,,,9.4,109.6,1019.3,63.2,6.4,239.5,20.7,8,,2020-05-18T06:27:43,2020-05-18T17:48:33,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,19-05-2020,71.9,61.1,66.6,71.9,61.1,66.6,58.9,77,0,0,0,,,,,10.1,102.7,1020.5,64,6.8,187,16,7,,2020-05-19T06:28:02,2020-05-19T17:48:20,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,20-05-2020,70.8,62,66,70.8,62,66,60.4,82.6,0,0,0,,,,,10.2,97.9,1021.3,76.8,6.8,124.1,10.6,5,,2020-05-20T06:28:21,2020-05-20T17:48:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,21-05-2020,77.3,58.4,67.4,77.3,58.4,67.4,58,73.7,0,0,0,,,,,8.1,84.5,1020.2,44,6.8,235.7,20.4,8,,2020-05-21T06:28:41,2020-05-21T17:47:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,22-05-2020,77.3,59.1,68.8,77.3,59.1,68.8,59.4,73,0,0,0,,,,,6.7,48,1019.1,61.6,6.8,228.1,19.6,8,,2020-05-22T06:29:01,2020-05-22T17:47:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,23-05-2020,80.7,61.8,70.4,80.9,61.8,70.4,60.6,73.4,0.118,100,4.17,rain,,,,7.8,359.9,1018.3,53.8,6.8,197.1,17,7,,2020-05-23T06:29:20,2020-05-23T17:47:38,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
BRAZIL,24-05-2020,78.2,63.6,68.6,78.2,63.6,68.6,63.4,84.5,0.004,100,4.17,rain,,,,6.5,172.7,1017.8,76.4,6.8,180.5,15.7,7,,2020-05-24T06:29:40,2020-05-24T17:47:30,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
BRAZIL,25-05-2020,77.3,62,68.8,77.3,62,68.8,62.3,81.1,0,0,0,,,,,8.3,272.1,1016.6,82.9,4.4,213.7,18.4,8,,2020-05-25T06:30:00,2020-05-25T17:47:23,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,26-05-2020,76.2,54.7,66,76.2,54.7,66,55.3,71,0,0,0,,,,,8.3,255.9,1017.5,30.5,6.8,239.5,20.7,8,,2020-05-26T06:30:20,2020-05-26T17:47:16,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,27-05-2020,79.1,48.3,63,79.1,48.3,63,46.6,59.1,0,0,0,,,,,7.9,214.2,1018.5,11.8,6.8,244.7,21.1,9,,2020-05-27T06:30:40,2020-05-27T17:47:11,0.17,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,28-05-2020,76.2,50.1,63.2,76.2,50.1,63.2,49.1,64.2,0,0,0,,,,,6,107.2,1019.2,0.4,6.8,241.3,20.8,8,,2020-05-28T06:31:00,2020-05-28T17:47:06,0.21,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,29-05-2020,74.4,50.3,63,74.4,50.3,63,49.1,62.4,0,0,0,,,,,8.3,102.9,1020,19.3,6.8,240.9,20.8,8,,2020-05-29T06:31:20,2020-05-29T17:47:03,0.24,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,30-05-2020,72.8,50.3,62.3,72.8,50.3,62.3,49.9,65.6,0,0,0,,,,,7.2,104.9,1020.1,54.5,6.8,237.9,20.5,8,,2020-05-30T06:31:40,2020-05-30T17:47:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,31-05-2020,75.3,48.5,62.8,75.3,48.5,62.8,50,65.6,0,0,0,,,,,5.6,103.5,1019.7,45.9,6.8,234.3,20.3,8,,2020-05-31T06:31:59,2020-05-31T17:46:58,0.32,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
BRAZIL,01-06-2020,77.3,51.9,63.9,77.3,51.9,63.9,51.8,68,0,0,0,,,,,7.2,43.6,1018.6,69,6.8,231,20.1,8,,2020-06-01T06:32:19,2020-06-01T17:46:57,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,02-06-2020,78.2,55.5,66.2,78.2,55.5,66.2,55.6,71.3,0,0,0,,,,,9,338.7,1018.1,37.4,6.8,228.1,19.6,8,,2020-06-02T06:32:39,2020-06-02T17:46:57,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,03-06-2020,80.7,57.5,69.4,80.4,57.5,69.4,58.1,69.9,0,0,0,,,,,8.5,62.9,1018.1,35.6,6.8,222,19.2,8,,2020-06-03T06:32:58,2020-06-03T17:46:58,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
BRAZIL,04-06-2020,78,61.8,69.5,78,61.8,69.5,59.9,72.8,0,0,0,,,,,15,93.4,1019.3,35.3,6.8,219.3,18.9,8,,2020-06-04T06:33:18,2020-06-04T17:46:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,05-06-2020,78.2,60.2,69.4,78.2,60.2,69.4,60.2,73.9,0,0,0,,,,,8,91.8,1020.2,43.9,6.8,221.5,19.2,8,,2020-06-05T06:33:37,2020-06-05T17:47:02,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,06-06-2020,80,58.4,69.2,80.7,58.4,69.2,59.1,72,0,0,0,,,,,7.6,105.2,1019.8,62.5,6.8,210.6,18.2,8,,2020-06-06T06:33:56,2020-06-06T17:47:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,07-06-2020,78.2,57.5,68.9,78.2,57.5,68.9,57.7,70.1,0,0,0,,,,,7.4,98.4,1020,20.6,6.6,221.8,19.1,8,,2020-06-07T06:34:15,2020-06-07T17:47:09,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,08-06-2020,78.2,57.3,67.6,78.2,57.3,67.6,57.6,72.6,0,0,0,,,,,7.4,105.5,1019.6,49.5,6.8,223.7,19.2,8,,2020-06-08T06:34:33,2020-06-08T17:47:14,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,09-06-2020,78.9,57.3,67.7,78.9,57.3,67.7,55.4,67.7,0,0,0,,,,,9.9,90.7,1018.4,9.3,6.8,223.7,19.2,8,,2020-06-09T06:34:52,2020-06-09T17:47:19,0.62,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,10-06-2020,78,55.7,67.1,78,55.7,67.1,52.3,62.6,0,0,0,,,,,7.9,49.4,1018.5,20.4,6.8,226.4,19.4,8,,2020-06-10T06:35:10,2020-06-10T17:47:26,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
BRAZIL,11-06-2020,78.9,56.4,67.7,78.9,56.4,67.7,52.9,62.3,0,0,0,,,,,6.2,97.5,1019.1,21.5,6.8,215.2,18.7,8,,2020-06-11T06:35:27,2020-06-11T17:47:33,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,12-06-2020,78.2,54.8,68,78.2,54.8,68,52.4,60.7,0,0,0,,,,,6.9,84.5,1017.6,8.2,6.8,224,19.2,8,,2020-06-12T06:35:45,2020-06-12T17:47:41,0.72,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,13-06-2020,78.9,53.9,67.5,78.9,53.9,67.5,51.5,59.8,0,0,0,,,,,6.7,118.5,1019.3,20.8,6.8,222.3,19.1,8,,2020-06-13T06:36:01,2020-06-13T17:47:49,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,14-06-2020,76.2,53,66.4,76.2,53,66.4,52,62,0,0,0,,,,,10.1,101.2,1020.1,4.3,6.8,224.3,19.2,8,,2020-06-14T06:36:18,2020-06-14T17:47:58,0.79,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,15-06-2020,72.8,59.3,65.5,72.8,59.3,65.5,52.7,64.3,0,0,0,,,,,12.6,97.1,1022.2,36.6,6.8,227.3,19.6,8,,2020-06-15T06:36:34,2020-06-15T17:48:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,16-06-2020,72.8,58.4,64,72.8,58.4,64,56.5,77.2,0,0,0,,,,,12.1,91.8,1023.1,63,6.6,217.1,18.9,8,,2020-06-16T06:36:50,2020-06-16T17:48:19,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,17-06-2020,69.9,59.1,63.5,69.9,59.1,63.5,55.9,77.2,0,0,0,,,,,15.9,94.3,1022.2,58,6.8,217.3,18.9,8,,2020-06-17T06:37:05,2020-06-17T17:48:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,18-06-2020,71.7,58.4,62.7,71.7,58.4,62.7,56.1,80.1,0,0,0,,,,,10.2,86.9,1022,55.6,6.5,218.6,18.7,8,,2020-06-18T06:37:20,2020-06-18T17:48:41,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,19-06-2020,75.3,57.4,65.2,75.3,57.4,65.2,54.5,70.3,0,0,0,,,,,9.9,99.8,1021.2,29.3,6.8,225.1,19.4,8,,2020-06-19T06:37:34,2020-06-19T17:48:54,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
BRAZIL,20-06-2020,77.3,58.4,67.1,77.3,58.4,67.1,55.5,69.1,0,0,0,,,,,8.8,100.3,1021,52.7,6.8,219.9,18.8,8,,2020-06-20T06:37:47,2020-06-20T17:49:06,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,21-06-2020,77.3,59.1,67,77.3,59.1,67,49.6,56.8,0,0,0,,,,,8.7,87.4,1020.4,34,6.8,226.3,19.5,8,,2020-06-21T06:38:00,2020-06-21T17:49:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,22-06-2020,74.6,51.2,63.5,74.6,51.2,63.5,47.2,58.8,0,0,0,,,,,8.7,103.4,1021,73.2,6.8,223.3,19.2,8,,2020-06-22T06:38:13,2020-06-22T17:49:33,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,23-06-2020,78.2,52,65,78.2,52,65,50.4,61.6,0,0,0,,,,,9.2,74.6,1017.7,81,6.8,214.1,18.6,8,,2020-06-23T06:38:25,2020-06-23T17:49:48,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,24-06-2020,78.2,58.2,67.2,78.2,58.2,67.2,56.8,71.2,0,0,0,,,,,9.2,77.5,1017.2,44.1,6.9,216.6,18.8,8,,2020-06-24T06:38:36,2020-06-24T17:50:02,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,25-06-2020,77.3,59.4,67.9,77.3,59.4,67.9,54.2,63.9,0,0,0,,,,,8.8,75.8,1018.4,53.7,6.9,215.4,18.6,8,,2020-06-25T06:38:46,2020-06-25T17:50:17,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,26-06-2020,78.2,55.7,67.6,78.2,55.7,67.6,50.7,58.2,0,0,0,,,,,6.3,102.9,1017.8,47.1,6.8,192.9,16.7,7,,2020-06-26T06:38:56,2020-06-26T17:50:33,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
BRAZIL,27-06-2020,79.1,55.5,67.1,79.1,55.5,67.1,50.6,58.5,0,0,0,,,,,6,76.6,1016.5,16.8,6.8,219.2,19,8,,2020-06-27T06:39:05,2020-06-27T17:50:49,0.23,Clear,Clear conditions throughout the day.,clear-day
BRAZIL,28-06-2020,77.1,53,66.1,77.1,53,66.1,51.8,62.6,0,0,0,,,,,8.1,121.8,1018.4,27.1,6.8,201.6,17.4,8,,2020-06-28T06:39:14,2020-06-28T17:51:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,29-06-2020,71.9,56.4,64.2,71.9,56.4,64.2,53.2,68.4,0,0,0,,,,,11,95.8,1019.3,50.2,6.7,212.5,18.3,8,,2020-06-29T06:39:21,2020-06-29T17:51:22,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,30-06-2020,75.3,52.1,64.2,75.3,52.1,64.2,49.6,60.7,0,0,0,,,,,9.4,3.2,1017.8,62.8,6.8,222,19,8,,2020-06-30T06:39:28,2020-06-30T17:51:39,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,01-07-2020,78.2,53.7,65.6,78.2,53.7,65.6,51.8,64.6,0,0,0,,,,,8.1,285.8,1016.5,58.6,6.8,182.8,15.7,7,,2020-07-01T06:39:34,2020-07-01T17:51:56,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
BRAZIL,02-07-2020,77.1,56.4,67.2,77.1,56.4,67.2,54.2,65.1,0,0,0,,,,,6.5,359.6,1016,34.4,6.6,198.8,17.2,7,,2020-07-02T06:39:40,2020-07-02T17:52:13,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
